,principal_component_1,principal_component_2
2760,0.1824005645990707,0.6536294831300213
2761,2.709795125935033,1.0718939978269368
2762,0.6738070944075095,-1.333814728657878
2763,2.198510069606219,1.4418824423362888
2764,0.9414865008461171,0.6593023912552032
2765,-1.102777610143287,-0.4562505048272218
2766,1.8666199977777889,0.798135865876042
2767,-1.0144473713730298,-1.0819955941872927
2768,1.7523625668804246,-2.4390572175971186
2769,0.7805756408117906,2.151486902602819
2770,0.14757578673222618,1.3162448806604778
2771,-0.5411447903573344,-0.5275781174746466
2772,2.2505425652533275,-0.7603303696166127
2773,-1.8120649881649573,0.8706938367085683
2774,3.1615896411300772,2.111122557386558
2775,-0.19396589350533924,-0.09931940188539842
2776,1.735177838045473,-3.596761086740272
2777,-2.7448887650874836,1.7015239173212588
2778,1.0842520619245957,-1.2947336482742444
2779,0.33572625366808045,1.6046143714030208
2780,-1.8488077792025643,0.4913643441288709
2781,3.0377055546855067,1.3687194843417811
2782,-3.3176619273527437,-1.5382515763447244
2783,2.4481696935038597,-0.8585587417276394
2784,2.2819933225182707,-0.963062872488947
2785,-2.60256339344975,0.32696852484604083
2786,-0.6030215864003945,-0.1598825205045629
2787,-3.0406123468565074,1.3937267812372927
2788,-0.4087470187850998,0.9399576505930852
2789,1.8641568958193186,-1.8564641350260427
2790,0.5774710641728588,-2.6804098889289323
2791,-2.293805356431246,2.1189183153579045
2792,-1.928155483803412,2.112044395774225
2793,1.3041155793256731,-2.0470230483290432
2794,-1.1954907740573244,-1.236502126272125
2795,-1.2876933804084423,-1.120286607069151
2796,2.6545014541653416,-0.09665284777790564
2797,-0.9206086910766323,0.270688880956011
2798,0.9070700360503271,-1.3088730904468566
2799,-0.9911933101562026,0.5410831937907998
2800,-1.0413188136997176,1.6840788391862431
2801,0.4186453594739189,2.866136510436604
2802,0.09154458552425168,1.7547783493242208
2803,-1.9829537331018268,-0.4808608814809986
2804,-2.6068195593683217,1.2453022294245255
2805,0.9070700360503271,-1.3088730904468566
2806,1.9413074104794796,-1.0594228913603552
2807,0.7500431348620472,-3.024023834067161
2808,-0.8534124406115076,0.8035134608988905
2809,3.8631850553072513,1.1446356092108312
2810,1.5929757767499628,-2.9011825170826593
2811,1.9121588055437346,-0.34806428934440015
2812,2.198450512555612,1.4855879194930175
2813,-0.07390399630393586,-2.553804748667068
2814,-2.1815159399673334,-0.7173160717856555
2815,4.0430255588496635,1.0448362518832515
2816,-0.9893235475753785,2.459390579455244
2817,-0.464711252330222,1.9326074857727222
2818,-0.64227038090929,-0.6103909792554191
2819,-1.3140360593787328,2.9261557536724627
2820,-0.9703557646709164,-0.77465414751556
2821,-1.308236742926087,-1.5774810875231362
2822,-2.2018356565419657,0.5814244297740147
2823,0.46520498617090367,-2.418057850814851
2824,1.4712386315914676,-0.6105555728885788
2825,-0.5154961303742686,-0.37574478447336906
2826,2.1648537164435986,0.5562749374981839
2827,1.4306080078534955,-0.8534114463770686
2828,0.14031174678434238,1.3515591941380178
2829,0.8704947247923506,2.5242487789812658
2830,-0.6668354171177351,-0.9361667542282534
2831,-0.6045088957365431,2.632486365173217
2832,1.9724077764700991,-2.612262275696175
2833,1.6879152959215182,-1.994171715504811
2834,-1.9829537331018268,-0.4808608814809986
2835,-1.2146219659820623,-1.2329733862295484
2836,-2.285634063784681,0.6097103141649735
2837,-1.0654597506667047,-1.2789064694149272
2838,-1.760105734849583,0.9267986324275288
2839,1.0095136262221918,-1.0711897095094773
2840,-2.478920704985219,-0.1860679552330485
2841,-1.0415664644742886,1.6388765820278923
2842,-1.2190995461134575,-0.30261209125916755
2843,0.9071295931009342,-1.3525785676035853
2844,-0.07123051153422254,-0.9072549327089506
2845,3.5335672641812894,2.038490704817531
2846,-3.151078401837991,0.3984439768072255
2847,1.1272830517517893,-1.559540348310742
2848,-1.3801702650550116,3.3357892534812263
2849,2.2687434324751417,-0.943381676915527
2850,-3.0353054437665343,0.7920891506797002
2851,1.341265115902517,-3.333342593852733
2852,-1.0620596960468485,1.6339867741509726
2853,0.7818204647509889,1.8257121269583731
2854,-1.0415664644742886,1.6388765820278923
2855,-0.8185294023496934,-2.6347075157426305
2856,-0.2244178103092197,0.6570996396709562
2857,1.669548718027507,-0.8655221412261159
2858,-1.885583314420221,1.2668947625392741
2859,-0.15981887807469033,1.7593760880725193
2860,-0.3021212179622338,-2.2982145101366735
2861,0.8945810026231167,0.7859607630824139
2862,-0.758843709674288,-0.36732952793815404
2863,0.9274649741187402,-0.15860152820079965
2864,2.990712379460828,1.0553095037623996
2865,-1.5764556442725166,-1.99218450367698
2866,0.8047632668601615,1.8432116675047243
2867,-0.45253623948400956,-0.8034655123023119
2868,4.07806556122578,1.5451029514938568
2869,2.7010743338782572,0.6232944000438174
2870,0.14189814782976248,1.3636043553650539
2871,-1.905147461648459,1.170714145064475
2872,0.07978696105367021,0.46404033528254685
2873,-2.020748117599901,2.4747997477161197
2874,0.015883915626682583,-0.06973219610408526
2875,-0.7307775797040391,-0.6942652519369334
2876,2.25299213578994,-0.7477206369471806
2877,2.6702764152352962,1.1043770887473472
2878,2.844014797989573,0.29660362770092774
2879,0.2639905575407674,1.1939345741017087
2880,-0.3280864638041013,0.445991008630303
2881,-1.1436006540978956,-1.279186963097487
2882,0.4856857962371894,-0.9935052286470782
2883,3.011453261807959,1.1054015687976702
2884,-0.4740204244644362,2.748424001359342
2885,2.9462055415704422,0.6477217221106724
2886,-3.185078399862531,-0.4523030506799586
2887,1.3334882435744717,-1.498180398869214
2888,-1.1653203863889607,2.562127002685121
2889,3.812196952598615,1.7703293793870696
2890,2.4352702692843056,-1.0418077772346819
2891,-1.0620596960468485,1.6339867741509726
2892,3.0815524231906752,0.32524313506192254
2893,0.579301036487255,0.022219032925363164
2894,1.9169636501417324,-1.4246145017117797
2895,-0.35795676447073654,-0.8628288407425815
2896,3.04655308058651,1.118857245142212
2897,1.2210329058928868,-0.8737155142983645
2898,1.3587776531511313,-0.5913935213197508
2899,2.233050618835684,2.1121733647796885
2900,-1.995419637530277,-0.4630983049527198
2901,0.2007224322648989,0.7292440377910853
2902,0.7003798209951846,-2.727414741539263
2903,0.005934558499501733,1.4302835148814876
2904,0.05913331523535607,1.7286942865458463
2905,-1.887805968307209,1.1488963709641364
2906,4.036338885406448,1.272083798678968
2907,0.9071295931009342,-1.3525785676035853
2908,-1.7826029829301444,-0.22584112627174993
2909,1.8916655739711752,-0.3529540972213197
2910,-0.1063898873633811,-0.8770051318967648
2911,0.16831666907935736,1.366336945695748
2912,0.8025613470981197,1.8758041919936441
2913,1.4939469454920986,-2.412841127787202
2914,0.44394144083313536,2.0914322274052877
2915,1.3517608711732636,-2.3526415700275325
2916,-1.0147202424501431,1.7203668318973004
2917,-3.060027525936254,-0.9260879028000595
2918,-2.5617565916707856,1.7453370878495966
2919,-1.2062507998543721,-1.2448032258695776
2920,-2.621899577278808,1.6939532032841345
2921,0.9218632737962401,0.01375809350139866
2922,-0.15428989687421446,-2.334664973707105
2923,0.16831666907935736,1.366336945695748
2924,-0.4671608228668348,1.9199977531032901
2925,3.671133672072132,1.9560934471484483
2926,2.5397142700015034,1.7856318304275678
2927,0.46520498617090367,-2.418057850814851
2928,-3.177465488672845,0.4686564258344197
2929,1.1145308233759035,-3.1638526119698565
2930,0.42939086950743766,-0.17036730397963826
2931,-0.38879327392413343,-0.6487515502564827
2932,-1.6272900458246087,-0.02219649104395371
2933,2.1259133225431235,-1.6937011219029516
2934,3.011453261807959,1.1054015687976702
2935,-3.30295384111552,-1.3146899322972352
2936,0.46520498617090367,-2.418057850814851
2937,-2.3292679816788633,1.9551948581522478
2938,-0.7204978964627576,0.1488780305928324
2939,0.8716215580195263,-1.2808588368583689
2940,-1.0415664644742886,1.6388765820278923
2941,3.9532517733419805,0.8502643532471954
2942,-2.4821867176066523,1.2290796978509373
2943,1.3068494498935614,-2.850538677534944
2944,3.0363677213021156,1.1665331519058584
2945,0.16294840008661363,1.4008057683154678
2946,-2.3662239695962657,2.0590566745102206
2947,2.404039970816473,-2.0874519623621177
2948,-0.07242475338001057,-2.466113670772809
2949,0.16263903017689366,1.4136964204003246
2950,-2.073849417442011,-0.283117216642485
2951,2.7073531043034933,-0.008475560591202054
2952,0.7724415892696683,-0.8179612271103858
2953,-0.3904568819621475,0.10557516760378438
2954,-1.9847380546228768,-0.4532103106050839
2955,-0.932144103595021,-0.827403532415935
2956,3.011453261807959,1.1054015687976702
2957,-2.2993407222669324,1.5586626068539462
2958,-1.0208255821271577,1.688968647063162
2959,1.5929757767499628,-2.9011825170826593
2960,-0.9942270108775831,1.7252566397742195
2961,0.8877262361454011,-2.9965176453589923
2962,2.198450512555612,1.4855879194930175
2963,0.8582139544998384,1.850444199058377
2964,1.642016651869515,2.189064010752837
2965,0.16294840008661363,1.4008057683154678
2966,-0.9734861285304521,1.7753487048094898
2967,-0.3478971965327942,-2.158300220916212
2968,-0.0966356215254314,1.695070790876413
2969,-2.8401020297428468,-1.2202740451366036
2970,-0.42941454412335955,0.21271816728823476
2971,2.476188226795953,1.7007219509870872
2972,-2.5112908873813584,1.387762973299396
2973,3.488254385700241,0.648727941319127
2974,-2.8809695244025244,0.333735991400359
2975,1.8307360459804747,-1.9793619988724849
2976,-3.4136891974759433,-0.6257496529460418
2977,1.9690274813885318,0.8321413689148198
2978,-0.7827850146772057,0.2037229182748944
2979,2.5613612444416116,2.1805603863422767
2980,-0.47548100746130845,0.9037385488450067
2981,0.7483544532919663,-2.7654558147881154
2982,-1.039116893937676,1.6514863146973242
2983,1.1615692445200778,-1.5921967550076919
2984,-1.2046641407608862,-1.0933021360696327
2985,0.8437621580711592,1.887368386612656
2986,-1.473301666729921,-1.773174075429023
2987,-2.3777809665112732,1.9963654312270338
2988,0.5875284173307791,-1.9171580495366733
2989,-0.4931014889318744,0.15018056201577107
2990,1.0951258101347332,-0.5949969691564275
2991,0.16207521702574354,1.398399162430704
2992,-1.1367446149186433,0.03302024900535717
2993,1.592043036638486,-2.8598836458106933
2994,0.48736862827269206,2.8520707718500766
2995,-0.3747509820199409,-0.6563110000000931
2996,-1.4528084351573611,-1.7682842675521044
2997,-0.8201176396180824,0.5742686543198998
2998,2.0343106807571156,1.89623748391475
2999,-2.6353171514427705,1.9891211031514633
3000,-0.3824909025644784,0.5944306072815257
3001,2.5957623179300353,0.5469415470650378
3002,-2.9528745091557673,0.3476647896816536
3003,-1.0288360392159797,-0.9011288817521318
3004,-1.0329839269594814,0.006544808397919695
3005,1.0335453506388992,-2.576722196271287
3006,-0.1439251473351532,0.40557002917495677
3007,-0.8468165632523145,-0.2720125374647529
3008,-2.6839303372599197,-1.452989975531621
3009,1.4628403783677086,-0.8642401482643816
3010,0.8437621580711592,1.887368386612656
3011,1.606043650030093,2.173201728523532
3012,2.374350406356824,1.523006858466316
3013,-0.6008663838599394,0.21962787493794372
3014,-3.0836539210216487,-0.1570841653293078
3015,0.8573407714389681,1.8480375931736135
3016,-0.7929875032132825,-0.18644398101904847
3017,2.721667991436446,-0.020537693731082527
3018,-2.5972612362432983,0.9167438572099719
3019,3.0105800787470884,1.1029949629129068
3020,-2.479793888046089,-0.18847456111781202
3021,0.10554639416770613,0.7622271417122386
3022,0.8873277059750987,0.7110336189107551
3023,-1.7049199681143505,-1.0819389368326333
3024,-0.2901897781175911,-0.8152515567727612
3025,-0.45748732109126666,-0.5311428357400189
3026,0.16207521702574354,1.398399162430704
3027,1.8907923909103053,-0.3553607031060831
3028,-3.0173968682783916,0.07386192238691847
3029,0.8565702313505171,-2.819570983379987
3030,2.9452728014589646,0.6890205933826379
3031,0.19984924920402883,0.7268374319063214
3032,0.2022682638853318,0.7013149422805283
3033,-2.226975675458391,0.7327600145455078
3034,0.7240752854757151,-1.1069842434262127
3035,0.0256098839325472,1.7254417369859727
3036,-1.1028903617979187,0.9757968602511348
3037,2.4245949894530514,-2.1005377745335974
3038,-2.815593391477228,1.335483203598877
3039,2.2697269975592196,1.6499949496382602
3040,-1.678150302838621,1.5437106879720799
3041,3.0321608412084378,1.112075955539762
3042,0.0026670818233745235,1.707942196439621
3043,-1.6500999949902846,-2.0790599585055176
3044,1.8907923909103053,-0.3553607031060831
3045,2.3512482556505376,-0.505908143549563
3046,-3.284427042312288,-0.3706236933014404
3047,-1.091310107541123,-0.9737663130171059
3048,-1.0234727968051514,2.2114261277023024
3049,0.7715684062087984,-0.8203678329951495
3050,0.7715684062087984,-0.8203678329951495
3051,-2.026071033116924,0.5985779403073209
3052,0.5670351857582191,-1.922047857413592
3053,2.646460430065252,1.0844709423162322
3054,-1.9263449897447456,-1.5673560536543651
3055,0.7715684062087984,-0.8203678329951495
3056,2.209702772470166,-0.9537601669843542
3057,-1.0421919967605875,1.6816722333014797
3058,0.4974286987524686,2.3270059421120086
3059,-1.0301190224764027,-2.1802533540823186
3060,-2.1147801676852667,1.2105336542593883
3061,2.377554343375792,-0.8176241504637608
3062,-0.8849377712274845,-1.556102143547398
3063,-0.7894080673760963,0.22151322123378067
3064,-1.346455238942483,0.9816617388655717
3065,0.7715684062087984,-0.8203678329951495
3066,-0.3799158175897014,-0.5051914007278768
3067,0.7715684062087984,-0.8203678329951495
3068,-0.33437894907308147,-0.8172753386014578
3069,2.6180423247065625,0.5759463397370617
3070,0.6659504721464946,1.9978771312769532
3071,-0.3333019902355383,-0.8802934033191658
3072,-1.0216987651880276,1.6865620411783993
3073,0.8772696112466007,-0.6262694824553111
3074,-0.6843344043525725,0.29873050529525336
3075,-0.7345661753265751,-1.642883916381337
3076,-0.3744837481406532,-0.8871474725899896
3077,-2.479513822200289,1.3862023110897423
3078,1.4862899390956537,-3.045284805597487
3079,0.47668781640533764,2.2769138770767383
3080,-2.7509969146229682,0.33266497280681606
3081,-2.083976099538544,-0.4802910535852902
3082,3.0808993465909436,0.8847866063307238
3083,-1.3195346251871558,1.2289499183283816
3084,2.3832328473871613,-1.8041372356661196
3085,1.6496825592531852,-1.9501530091478574
3086,0.9166759048704881,0.757865387953779
3087,1.4862899390956537,-3.045284805597487
3088,-3.2290654040292908,-1.2838136008191272
3089,0.8110152523018413,0.7494438825889341
3090,-0.33062120887850843,-0.11649576440225957
3091,-0.386949652569103,-0.8693848960617102
3092,0.16744348601848727,1.3639303398109852
3093,0.5086482052699194,-1.6392478954904215
3094,-2.435997936981605,1.1547984849846886
3095,2.2963603238681927,-1.718639294444755
3096,-2.889683483405674,0.9689425052826964
3097,2.989839196399959,1.0529028978776356
3098,1.6645570425855862,-2.6983026280877813
3099,-0.29057031417495416,1.4352035083778405
3100,-1.7258930205710605,-0.9698587865464859
3101,0.19111364314234744,0.6563539197154915
3102,2.462715638233877,1.7526374295998042
3103,2.7838000472276816,0.04939714142378225
3104,-2.553014511488314,1.467674088382222
3105,-3.0450154948844648,-0.11263205227417335
3106,2.9697587728322428,0.5301791058651575
3107,0.5670351857582191,-1.922047857413592
3108,-0.4089193492610404,0.5992555820420469
3109,0.19984924920402883,0.7268374319063214
3110,0.707722997580856,-2.0376417110075455
3111,0.38354268647143364,3.6451438210496097
3112,2.4909995709271437,-0.6776582831557983
3113,-2.8985267913463866,1.0333180201146968
3114,1.597854213572255,-2.9369652156659036
3115,-0.7436041890696699,0.9855745554401686
3116,2.4549133613310614,-0.753918020138937
3117,-0.5161738732568139,2.737336263553769
3118,-0.1160803037681632,-2.474676297187839
3119,-0.7925033335570161,-1.3883207185868582
3120,-3.1340925413875054,-0.23175061797999338
3121,-2.478355288885241,1.372614385637139
3122,2.2964198809188,-1.7623447716014833
3123,1.1411026596365461,-3.0344424029728363
3124,1.911285622482865,-0.3504708952291637
3125,-0.15372216933394497,-0.9190937173424764
3126,0.5997041123198401,1.5755613150253103
3127,2.9693459648273977,1.0480130900007167
3128,3.496493348036309,1.3858842826125406
3129,3.046381298638507,0.12125052809450368
3130,-1.7609789179104531,0.9243920265427651
3131,-0.7445497275855743,-0.32590192144846747
3132,-0.9664960242632683,-0.21394266245839072
3133,3.310518603599852,0.9166033754582553
3134,-1.1102134958235161,-1.1835547579489996
3135,0.836599889091837,1.7979455281383432
3136,0.8948595271834395,-1.6054460504972654
3137,-2.5580542465788825,1.273834440184826
3138,-2.5390125579816347,0.8458461208716649
3139,-0.45434325865122777,-1.4476632957450608
3140,-1.2883691407554299,-0.7399357899431619
